datetime,Open,High,Low,Close,Volume
2020-01-29 14:00:00+00:00,0.67745,0.67774999,0.67715001,0.67764997,0.0
2020-01-29 15:00:00+00:00,0.67760003,0.67769998,0.67685002,0.67734998,0.0
2020-01-29 16:00:00+00:00,0.67739999,0.67745,0.67664999,0.67694998,0.0
2020-01-29 17:00:00+00:00,0.67699999,0.67715001,0.67675,0.67685002,0.0
2020-01-29 18:00:00+00:00,0.67685002,0.67685002,0.67545003,0.67594999,0.0
2020-01-29 19:00:00+00:00,0.67589998,0.67624998,0.67540002,0.67584997,0.0
2020-01-29 20:00:00+00:00,0.67580003,0.67594999,0.67510003,0.67540002,0.0
2020-01-29 21:00:00+00:00,0.67535001,0.67559999,0.67484999,0.67514998,0.0
2020-01-29 22:00:00+00:00,0.67514998,0.67514998,0.67444998,0.67495,0.0
2020-01-29 23:00:00+00:00,0.67495,0.67524999,0.67465001,0.6749,0.0
2020-01-30 00:00:00+00:00,0.6749,0.67505002,0.67425001,0.67444998,0.0
2020-01-30 01:00:00+00:00,0.67444998,0.67500001,0.67355001,0.67409998,0.0
2020-01-30 02:00:00+00:00,0.67390001,0.67465001,0.67360002,0.67404997,0.0
2020-01-30 03:00:00+00:00,0.67404997,0.67474997,0.67395002,0.67435002,0.0
2020-01-30 04:00:00+00:00,0.67439997,0.67495,0.67414999,0.67474997,0.0
2020-01-30 05:00:00+00:00,0.67479998,0.67495,0.67414999,0.67495,0.0
2020-01-30 06:00:00+00:00,0.67460001,0.67624998,0.6742,0.67594999,0.0
2020-01-30 07:00:00+00:00,0.676,0.67629999,0.67505002,0.67519999,0.0
2020-01-30 08:00:00+00:00,0.67519999,0.67540002,0.67479998,0.67540002,0.0
2020-01-30 09:00:00+00:00,0.67540002,0.67540002,0.67474997,0.67474997,0.0
2020-01-30 10:00:00+00:00,0.67484999,0.67559999,0.67484999,0.67535001,0.0
2020-01-30 11:00:00+00:00,0.67535001,0.67535001,0.67409998,0.67409998,0.0
2020-01-30 12:00:00+00:00,0.67414999,0.67455,0.67369998,0.67430001,0.0
2020-01-30 13:00:00+00:00,0.67435002,0.67460001,0.67339998,0.67344999,0.0
