datetime,Open,High,Low,Close,Volume
2019-01-07 09:00:00+00:00,6.07,6.09,6.02,6.0701,29896.0
2019-01-07 10:00:00+00:00,6.08,6.12,6.0701,6.11,21269.0
2019-01-07 11:00:00+00:00,6.11,6.13,6.1,6.13,24129.0
2019-01-07 12:00:00+00:00,6.12,6.18,6.12,6.175,34839.0
2019-01-07 13:00:00+00:00,6.17,6.1862,6.16,6.16,15581.0
2019-01-07 14:00:00+00:00,6.165,6.165,6.125,6.16,14398.0
2019-01-07 15:00:00+00:00,6.15,6.16,6.14,6.14,18131.0
2019-01-08 09:00:00+00:00,6.15,6.17,6.1328,6.14,20930.0
2019-01-08 10:00:00+00:00,6.14,6.17,6.14,6.16,15346.0
2019-01-08 11:00:00+00:00,6.165,6.19,6.16,6.17,15846.0
2019-01-08 12:00:00+00:00,6.17,6.17,6.15,6.16,26892.0
2019-01-08 13:00:00+00:00,6.16,6.17,6.11,6.12,18081.0
2019-01-08 14:00:00+00:00,6.125,6.14,6.12,6.13,23856.0
2019-01-08 15:00:00+00:00,6.13,6.15,6.13,6.145,30405.0
2019-01-09 09:00:00+00:00,6.16,6.17,6.12,6.1471,26007.0
2019-01-09 10:00:00+00:00,6.14,6.155,6.12,6.1539,14569.0
2019-01-09 11:00:00+00:00,6.155,6.155,6.13,6.14,9730.0
2019-01-09 12:00:00+00:00,6.14,6.19,6.135,6.19,19116.0
2019-01-09 13:00:00+00:00,6.1882,6.2,6.1711,6.198,18832.0
2019-01-09 14:00:00+00:00,6.19,6.21,6.18,6.21,14525.0
2019-01-09 15:00:00+00:00,6.2,6.21,6.19,6.2,24962.0
2019-01-10 09:00:00+00:00,6.21,6.21,6.18,6.2,23155.0
2019-01-10 10:00:00+00:00,6.2,6.25,6.2,6.25,40696.0
2019-01-10 11:00:00+00:00,6.25,6.26,6.2367,6.26,26440.0
2019-01-10 12:00:00+00:00,6.26,6.28,6.25,6.26,25392.0
2019-01-10 13:00:00+00:00,6.26,6.26,6.237,6.245,13395.0
2019-01-10 14:00:00+00:00,6.245,6.27,6.245,6.26,18308.0
2019-01-10 15:00:00+00:00,6.26,6.26,6.25,6.25,18610.0
2019-01-11 09:00:00+00:00,6.25,6.28,6.24,6.27,22786.0
2019-01-11 10:00:00+00:00,6.2694,6.28,6.2485,6.255,17686.0
2019-01-11 11:00:00+00:00,6.255,6.26,6.2301,6.235,19467.0
2019-01-11 12:00:00+00:00,6.2383,6.2585,6.235,6.24,16114.0
2019-01-11 13:00:00+00:00,6.24,6.24,6.23,6.235,7301.0
