datetime,Open,High,Low,Close,Volume
2019-01-01 00:00:00+00:00,0.67189997,0.67250001,0.67070001,0.6717,0.0
2019-01-02 00:00:00+00:00,0.6717,0.67259997,0.66530001,0.66540003,0.0
2019-01-03 00:00:00+00:00,0.66540003,0.67009997,0.65899998,0.66930002,0.0
2019-01-04 00:00:00+00:00,0.66939998,0.6753,0.66720003,0.67309999,0.0
2019-01-07 00:00:00+00:00,0.67309999,0.67699999,0.67199999,0.67540002,0.0
2019-01-08 00:00:00+00:00,0.67549998,0.676,0.67070001,0.67229998,0.0
2019-01-09 00:00:00+00:00,0.6724,0.68110001,0.67220002,0.67879999,0.0
2019-01-10 00:00:00+00:00,0.67909998,0.6796,0.6771,0.67799997,0.0
2019-01-11 00:00:00+00:00,0.67830002,0.68449998,0.6778,0.68330002,0.0
2019-01-14 00:00:00+00:00,0.68229997,0.68349999,0.67970002,0.68229997,0.0
2019-01-15 00:00:00+00:00,0.68229997,0.685,0.68000001,0.68169999,0.0
2019-01-16 00:00:00+00:00,0.6821,0.6832,0.67549998,0.67760003,0.0
2019-01-17 00:00:00+00:00,0.67760003,0.67879999,0.67269999,0.67640001,0.0
2019-01-18 00:00:00+00:00,0.67640001,0.6785,0.67369998,0.67430001,0.0
2019-01-21 00:00:00+00:00,0.67430001,0.67640001,0.67140001,0.67330003,0.0
2019-01-22 00:00:00+00:00,0.67320001,0.67559999,0.67070001,0.67510003,0.0
2019-01-23 00:00:00+00:00,0.67510003,0.68010002,0.67430001,0.67869997,0.0
2019-01-24 00:00:00+00:00,0.67879999,0.6807,0.67559999,0.67629999,0.0
2019-01-25 00:00:00+00:00,0.67629999,0.68519998,0.67470002,0.6839,0.0
2019-01-28 00:00:00+00:00,0.68260002,0.68739998,0.68220001,0.68300003,0.0
2019-01-29 00:00:00+00:00,0.68300003,0.68629998,0.68159997,0.68349999,0.0
2019-01-30 00:00:00+00:00,0.68349999,0.69139999,0.68220001,0.68940002,0.0
2019-01-31 00:00:00+00:00,0.6893,0.69400001,0.6886,0.6918,0.0
2019-02-01 00:00:00+00:00,0.6918,0.6943,0.68900001,0.68980002,0.0
2019-02-04 00:00:00+00:00,0.69090003,0.69099998,0.68699998,0.68849999,0.0
2019-02-05 00:00:00+00:00,0.6886,0.69069999,0.68709999,0.68940002,0.0
2019-02-06 00:00:00+00:00,0.69010001,0.69059998,0.67650002,0.67750001,0.0
2019-02-07 00:00:00+00:00,0.67760003,0.67790002,0.67439997,0.67479998,0.0
2019-02-08 00:00:00+00:00,0.6749,0.67680001,0.67290002,0.67460001,0.0
2019-02-11 00:00:00+00:00,0.67500001,0.67750001,0.67269999,0.67320001,0.0
2019-02-12 00:00:00+00:00,0.67330003,0.67449999,0.67199999,0.6735,0.0
2019-02-13 00:00:00+00:00,0.67360002,0.68529999,0.67269999,0.67949998,0.0
2019-02-14 00:00:00+00:00,0.67970002,0.6857,0.67914999,0.68349999,0.0
2019-02-15 00:00:00+00:00,0.68370003,0.6875,0.68089998,0.68629998,0.0
2019-02-18 00:00:00+00:00,0.68769997,0.68945003,0.68384999,0.6846,0.0
2019-02-19 00:00:00+00:00,0.68475002,0.68884999,0.6814,0.6882,0.0
2019-02-20 00:00:00+00:00,0.68849999,0.6886,0.68494999,0.68550003,0.0
2019-02-21 00:00:00+00:00,0.6857,0.68774998,0.67965001,0.67989999,0.0
2019-02-22 00:00:00+00:00,0.68019998,0.68550003,0.67575002,0.68430001,0.0
2019-02-25 00:00:00+00:00,0.68409997,0.69029999,0.6825,0.6882,0.0
2019-02-26 00:00:00+00:00,0.68839997,0.69029999,0.68699998,0.6886,0.0
2019-02-27 00:00:00+00:00,0.68879998,0.69029999,0.68339998,0.68449998,0.0
2019-02-28 00:00:00+00:00,0.68480003,0.68564999,0.67954999,0.68059999,0.0
2019-03-01 00:00:00+00:00,0.6807,0.68400002,0.67935002,0.67989999,0.0
2019-03-04 00:00:00+00:00,0.68010002,0.68339998,0.67944998,0.68180001,0.0
2019-03-05 00:00:00+00:00,0.68190002,0.68285,0.67685002,0.6789,0.0
2019-03-06 00:00:00+00:00,0.67930001,0.68035001,0.67524999,0.6767,0.0
2019-03-07 00:00:00+00:00,0.67690003,0.67930001,0.67444998,0.67519999,0.0
2019-03-08 00:00:00+00:00,0.6753,0.68120003,0.67495,0.68019998,0.0
2019-03-11 00:00:00+00:00,0.67979997,0.68370003,0.6785,0.68290001,0.0
2019-03-12 00:00:00+00:00,0.68304998,0.68744999,0.68265003,0.68589997,0.0
2019-03-13 00:00:00+00:00,0.68605,0.68624997,0.68285,0.68559998,0.0
2019-03-14 00:00:00+00:00,0.68575001,0.68664998,0.68080002,0.6821,0.0
2019-03-15 00:00:00+00:00,0.68229997,0.68599999,0.68220001,0.68430001,0.0
2019-03-18 00:00:00+00:00,0.68349999,0.68755001,0.68255001,0.68510002,0.0
2019-03-19 00:00:00+00:00,0.68540001,0.68725002,0.68405002,0.68529999,0.0
2019-03-20 00:00:00+00:00,0.68559998,0.69185001,0.68274999,0.6882,0.0
2019-03-21 00:00:00+00:00,0.68830001,0.69395,0.68564999,0.6875,0.0
2019-03-22 00:00:00+00:00,0.6875,0.68984997,0.68645,0.6875,0.0
2019-03-25 00:00:00+00:00,0.68715,0.69195002,0.68695003,0.69050002,0.0
2019-03-26 00:00:00+00:00,0.69090003,0.69255,0.68935001,0.69050002,0.0
2019-03-27 00:00:00+00:00,0.69080001,0.69155002,0.67865002,0.6796,0.0
2019-03-28 00:00:00+00:00,0.67970002,0.68295002,0.67745,0.67750001,0.0
2019-03-29 00:00:00+00:00,0.67774999,0.68245,0.67734998,0.68019998,0.0
2019-04-01 00:00:00+00:00,0.68080002,0.68384999,0.67995,0.68040001,0.0
2019-04-02 00:00:00+00:00,0.68059999,0.68059999,0.67385,0.67549998,0.0
2019-04-03 00:00:00+00:00,0.67575002,0.68010002,0.67435002,0.67760003,0.0
2019-04-04 00:00:00+00:00,0.67790002,0.68010002,0.67474997,0.67510003,0.0
2019-04-05 00:00:00+00:00,0.67549998,0.67664999,0.67175001,0.67309999,0.0
2019-04-08 00:00:00+00:00,0.6735,0.67549998,0.67215002,0.67379999,0.0
2019-04-09 00:00:00+00:00,0.67400002,0.67594999,0.67360002,0.67430001,0.0
2019-04-10 00:00:00+00:00,0.6749,0.67750001,0.67374998,0.67640001,0.0
2019-04-11 00:00:00+00:00,0.67659998,0.67729998,0.67224997,0.67259997,0.0
2019-04-12 00:00:00+00:00,0.6728,0.67830002,0.67124999,0.676,0.0
2019-04-15 00:00:00+00:00,0.67750001,0.67855,0.67495,0.67610002,0.0
2019-04-16 00:00:00+00:00,0.67650002,0.6771,0.67404997,0.67610002,0.0
2019-04-17 00:00:00+00:00,0.67680001,0.67764997,0.66694999,0.67259997,0.0
2019-04-18 00:00:00+00:00,0.6728,0.67315,0.66720003,0.6681,0.0
2019-04-19 00:00:00+00:00,0.66839999,0.66949999,0.66780001,0.66850001,0.0
2019-04-22 00:00:00+00:00,0.66860002,0.66949999,0.66720003,0.66780001,0.0
2019-04-23 00:00:00+00:00,0.6681,0.66890001,0.66285002,0.6656,0.0
2019-04-24 00:00:00+00:00,0.66579998,0.66589999,0.65815002,0.6591,0.0
2019-04-25 00:00:00+00:00,0.6591,0.66305,0.65794998,0.66240001,0.0
2019-04-26 00:00:00+00:00,0.66250002,0.66829997,0.66149998,0.66589999,0.0
2019-04-29 00:00:00+00:00,0.66595,0.66820002,0.66525,0.66670001,0.0
2019-04-30 00:00:00+00:00,0.66649997,0.66855001,0.66544998,0.66729999,0.0
2019-05-01 00:00:00+00:00,0.66689998,0.66799998,0.66154999,0.66210002,0.0
2019-05-02 00:00:00+00:00,0.66224998,0.66404998,0.66074997,0.66159999,0.0
2019-05-03 00:00:00+00:00,0.662,0.66540003,0.66055,0.66439998,0.0
2019-05-06 00:00:00+00:00,0.66170001,0.66305,0.65990001,0.66109997,0.0
2019-05-07 00:00:00+00:00,0.6613,0.6631,0.65875,0.66009998,0.0
2019-05-08 00:00:00+00:00,0.6609,0.66095001,0.65270001,0.6573,0.0
2019-05-09 00:00:00+00:00,0.65750003,0.65990001,0.65684998,0.65899998,0.0
2019-05-10 00:00:00+00:00,0.6591,0.66154999,0.65824997,0.65969998,0.0
2019-05-13 00:00:00+00:00,0.65990001,0.66095001,0.65625,0.6566,0.0
2019-05-14 00:00:00+00:00,0.65679997,0.65920001,0.65640002,0.65740001,0.0
2019-05-15 00:00:00+00:00,0.6577,0.65789998,0.65495002,0.65609998,0.0
2019-05-16 00:00:00+00:00,0.65635002,0.6584,0.65324998,0.6534,0.0
2019-05-17 00:00:00+00:00,0.65355003,0.6548,0.65135002,0.65189999,0.0
2019-05-20 00:00:00+00:00,0.65390003,0.65574998,0.65189999,0.65319997,0.0
2019-05-21 00:00:00+00:00,0.6534,0.65439999,0.64990002,0.65060002,0.0
2019-05-22 00:00:00+00:00,0.65079999,0.65114999,0.64910001,0.64929998,0.0
2019-05-23 00:00:00+00:00,0.64950001,0.65275002,0.64810002,0.65170002,0.0
2019-05-24 00:00:00+00:00,0.65189999,0.65565002,0.65114999,0.65509999,0.0
2019-05-27 00:00:00+00:00,0.65525001,0.65614998,0.65394998,0.65429997,0.0
2019-05-28 00:00:00+00:00,0.65460002,0.65595001,0.65394998,0.6541,0.0
2019-05-29 00:00:00+00:00,0.65425003,0.65535003,0.65034997,0.65090001,0.0
2019-05-30 00:00:00+00:00,0.6512,0.65289998,0.64945,0.65090001,0.0
2019-05-31 00:00:00+00:00,0.65109998,0.65485001,0.64969999,0.6534,0.0
2019-06-03 00:00:00+00:00,0.65380001,0.66055,0.65249997,0.65960002,0.0
2019-06-04 00:00:00+00:00,0.65974998,0.66205001,0.65754998,0.66049999,0.0
2019-06-05 00:00:00+00:00,0.66070002,0.66670001,0.66035002,0.66180003,0.0
2019-06-06 00:00:00+00:00,0.66219997,0.6645,0.66154999,0.662,0.0
2019-06-07 00:00:00+00:00,0.66210002,0.66825002,0.66135001,0.66640002,0.0
2019-06-10 00:00:00+00:00,0.6656,0.66799998,0.66044998,0.66070002,0.0
2019-06-11 00:00:00+00:00,0.66100001,0.66125,0.65684998,0.65820003,0.0
2019-06-12 00:00:00+00:00,0.65820003,0.65939999,0.65654999,0.65719998,0.0
2019-06-13 00:00:00+00:00,0.6577,0.65890002,0.65555,0.65670002,0.0
2019-06-14 00:00:00+00:00,0.65700001,0.65745002,0.64875001,0.64899999,0.0
2019-06-17 00:00:00+00:00,0.65009999,0.65154999,0.64885002,0.64929998,0.0
2019-06-18 00:00:00+00:00,0.64950001,0.65385002,0.64894998,0.65280002,0.0
2019-06-19 00:00:00+00:00,0.65329999,0.65635002,0.65135002,0.65369999,0.0
2019-06-20 00:00:00+00:00,0.65390003,0.65969998,0.6534,0.65850002,0.0
2019-06-21 00:00:00+00:00,0.65869999,0.66055,0.65535003,0.65869999,0.0
2019-06-24 00:00:00+00:00,0.65799999,0.66275001,0.65754998,0.66170001,0.0
2019-06-25 00:00:00+00:00,0.66189998,0.66624999,0.66159999,0.6638,0.0
2019-06-26 00:00:00+00:00,0.66385001,0.66935003,0.66079998,0.66780001,0.0
2019-06-27 00:00:00+00:00,0.66785002,0.67025,0.66705,0.66979998,0.0
2019-06-28 00:00:00+00:00,0.6699,0.67220002,0.66895002,0.6717,0.0
2019-07-01 00:00:00+00:00,0.67259997,0.67330003,0.66635001,0.66689998,0.0
2019-07-02 00:00:00+00:00,0.667,0.66820002,0.66554999,0.66710001,0.0
2019-07-03 00:00:00+00:00,0.6674,0.67205,0.66689998,0.67040002,0.0
2019-07-04 00:00:00+00:00,0.67110002,0.67210001,0.66764998,0.66860002,0.0
2019-07-05 00:00:00+00:00,0.66864997,0.66955,0.66014999,0.6627,0.0
2019-07-08 00:00:00+00:00,0.663885,0.66540003,0.66180003,0.662,0.0
2019-07-09 00:00:00+00:00,0.66219997,0.66325003,0.66000003,0.66030002,0.0
2019-07-10 00:00:00+00:00,0.66049999,0.66575003,0.65670002,0.6645,0.0
