datetime,Open,High,Low,Close,Volume
2020-01-30 18:00:00+00:00,1.101,1.1015,1.1007,1.1011,0.0
2020-01-30 19:00:00+00:00,1.1011,1.1019,1.10095,1.1017,0.0
2020-01-30 20:00:00+00:00,1.1016,1.10215,1.10145,1.102,0.0
2020-01-30 21:00:00+00:00,1.10185,1.10205,1.1011,1.1013,0.0
2020-01-30 22:00:00+00:00,1.10145,1.1024,1.10135,1.1024,0.0
2020-01-30 23:00:00+00:00,1.10235,1.10275,1.102,1.1023,0.0
2020-01-31 00:00:00+00:00,1.10235,1.10315,1.1018,1.1026,0.0
2020-01-31 01:00:00+00:00,1.1025,1.10285,1.10155,1.1026,0.0
2020-01-31 02:00:00+00:00,1.1026,1.10375,1.1023,1.1036,0.0
2020-01-31 03:00:00+00:00,1.10355,1.1036,1.10255,1.10315,0.0
2020-01-31 04:00:00+00:00,1.1031,1.1038,1.1029,1.10375,0.0
2020-01-31 05:00:00+00:00,1.1037,1.1039,1.10305,1.1034,0.0
2020-01-31 06:00:00+00:00,1.10345,1.104,1.1029,1.10305,0.0
2020-01-31 07:00:00+00:00,1.10295,1.1037,1.1029,1.10325,0.0
2020-01-31 08:00:00+00:00,1.10325,1.1035,1.10305,1.1032,0.0
2020-01-31 09:00:00+00:00,1.1032,1.1036,1.10315,1.10335,0.0
2020-01-31 10:00:00+00:00,1.1032,1.1033,1.10275,1.10285,0.0
2020-01-31 11:00:00+00:00,1.1029,1.1033,1.10275,1.1032,0.0
2020-01-31 12:00:00+00:00,1.10325,1.1034,1.10255,1.1029,0.0
2020-01-31 13:00:00+00:00,1.10285,1.1034,1.10265,1.10265,0.0
2020-01-31 14:00:00+00:00,1.10265,1.1027,1.10235,1.1024,0.0
2020-01-31 15:00:00+00:00,1.10245,1.1025,1.10225,1.10245,0.0
2020-01-31 16:00:00+00:00,1.10245,1.1026,1.10205,1.1022,0.0
2020-01-31 17:00:00+00:00,1.1022,1.10245,1.1018,1.10195,0.0
2020-01-31 18:00:00+00:00,1.10215,1.10285,1.1017,1.1028,0.0
2020-01-31 19:00:00+00:00,1.1027,1.10305,1.10215,1.10215,0.0
2020-01-31 20:00:00+00:00,1.10215,1.1034,1.102,1.1028,0.0
2020-01-31 21:00:00+00:00,1.1029,1.1033,1.1023,1.1031,0.0
2020-01-31 22:00:00+00:00,1.1031,1.1039,1.10265,1.10375,0.0
2020-01-31 23:00:00+00:00,1.1037,1.105,1.10345,1.10475,0.0
2020-02-01 00:00:00+00:00,1.1047,1.10555,1.10465,1.10555,0.0
2020-02-01 01:00:00+00:00,1.10555,1.1068,1.1049,1.10615,0.0
2020-02-01 02:00:00+00:00,1.1063,1.1084,1.1056,1.1082,0.0
2020-02-01 03:00:00+00:00,1.10835,1.109,1.1075,1.1082,0.0
2020-02-01 04:00:00+00:00,1.1082,1.1085,1.1078,1.10825,0.0
2020-02-01 05:00:00+00:00,1.1083,1.1084,1.1078,1.1081,0.0
2020-02-01 06:00:00+00:00,1.10805,1.10905,1.108,1.1089,0.0
2020-02-01 07:00:00+00:00,1.10895,1.1092,1.1085,1.1091,0.0
2020-02-01 08:00:00+00:00,1.109,1.1097,1.109,1.1093,0.0
2020-02-03 07:00:00+00:00,1.1084,1.1084,1.10835,1.10835,0.0
2020-02-03 08:00:00+00:00,1.10835,1.10955,1.10815,1.10945,0.0
2020-02-03 09:00:00+00:00,1.1095,1.10955,1.10815,1.1085,0.0
2020-02-03 10:00:00+00:00,1.10885,1.1091,1.10885,1.10895,0.0
2020-02-03 11:00:00+00:00,1.10885,1.10885,1.108,1.10815,0.0
2020-02-03 12:00:00+00:00,1.10815,1.1088,1.10805,1.10835,0.0
2020-02-03 13:00:00+00:00,1.10835,1.1085,1.10805,1.10825,0.0
2020-02-03 14:00:00+00:00,1.10815,1.1084,1.10805,1.10815,0.0
2020-02-03 15:00:00+00:00,1.10815,1.1085,1.1081,1.1082,0.0
2020-02-03 16:00:00+00:00,1.1082,1.1085,1.1081,1.10845,0.0
2020-02-03 17:00:00+00:00,1.10845,1.1086,1.10815,1.1082,0.0
2020-02-03 18:00:00+00:00,1.10825,1.1085,1.107,1.1074,0.0
2020-02-03 19:00:00+00:00,1.10735,1.10785,1.10645,1.10665,0.0
2020-02-03 20:00:00+00:00,1.1066,1.10725,1.1059,1.10725,0.0
2020-02-03 21:00:00+00:00,1.1073,1.1075,1.1064,1.1064,0.0
2020-02-03 22:00:00+00:00,1.1066,1.10685,1.1058,1.1063,0.0
2020-02-03 23:00:00+00:00,1.10625,1.1067,1.10615,1.1066,0.0
2020-02-04 00:00:00+00:00,1.1066,1.1067,1.10615,1.10635,0.0
2020-02-04 01:00:00+00:00,1.1063,1.1064,1.1045,1.1049,0.0
2020-02-04 02:00:00+00:00,1.10475,1.10595,1.1037,1.1056,0.0
2020-02-04 03:00:00+00:00,1.1056,1.1066,1.1054,1.10625,0.0
2020-02-04 04:00:00+00:00,1.10615,1.1067,1.1058,1.1059,0.0
2020-02-04 05:00:00+00:00,1.10585,1.1064,1.1058,1.1062,0.0
2020-02-04 06:00:00+00:00,1.10615,1.10655,1.10605,1.10635,0.0
2020-02-04 07:00:00+00:00,1.1064,1.1064,1.1057,1.10585,0.0
2020-02-04 08:00:00+00:00,1.1058,1.10615,1.1058,1.10595,0.0
2020-02-04 09:00:00+00:00,1.106,1.1063,1.10585,1.10605,0.0
2020-02-04 10:00:00+00:00,1.10615,1.1063,1.1061,1.1063,0.0
2020-02-04 11:00:00+00:00,1.10625,1.1063,1.1059,1.106,0.0
2020-02-04 12:00:00+00:00,1.10605,1.10645,1.10595,1.106,0.0
2020-02-04 13:00:00+00:00,1.10595,1.10605,1.10555,1.10585,0.0
2020-02-04 14:00:00+00:00,1.10585,1.10605,1.1056,1.10585,0.0
2020-02-04 15:00:00+00:00,1.10575,1.10615,1.10575,1.10595,0.0
2020-02-04 16:00:00+00:00,1.1061,1.1064,1.10575,1.10585,0.0
2020-02-04 17:00:00+00:00,1.10585,1.1064,1.10585,1.1059,0.0
2020-02-04 18:00:00+00:00,1.1059,1.106,1.1049,1.1049,0.0
2020-02-04 19:00:00+00:00,1.10505,1.10595,1.10505,1.1057,0.0
2020-02-04 20:00:00+00:00,1.1058,1.1061,1.1053,1.1056,0.0
2020-02-04 21:00:00+00:00,1.1056,1.10575,1.105,1.10555,0.0
2020-02-04 22:00:00+00:00,1.10555,1.1058,1.1052,1.1054,0.0
2020-02-04 23:00:00+00:00,1.1054,1.10545,1.1043,1.1045,0.0
2020-02-05 00:00:00+00:00,1.1044,1.1051,1.1043,1.1044,0.0
2020-02-05 01:00:00+00:00,1.1044,1.10475,1.1041,1.10445,0.0
2020-02-05 02:00:00+00:00,1.1044,1.1049,1.1033,1.1038,0.0
2020-02-05 03:00:00+00:00,1.10385,1.10435,1.10335,1.10435,0.0
2020-02-05 04:00:00+00:00,1.10435,1.1046,1.10365,1.10375,0.0
2020-02-05 05:00:00+00:00,1.10375,1.1045,1.1037,1.10415,0.0
2020-02-05 06:00:00+00:00,1.10405,1.10445,1.10405,1.1042,0.0
2020-02-05 07:00:00+00:00,1.1042,1.1045,1.10405,1.1045,0.0
2020-02-05 08:00:00+00:00,1.1044,1.1046,1.10435,1.1045,0.0
2020-02-05 09:00:00+00:00,1.1044,1.1046,1.1042,1.1045,0.0
