datetime,Open,High,Low,Close,Volume
2020-01-29 13:00:00+00:00,0.97385001,0.97409999,0.97375,0.9738,0.0
2020-01-29 14:00:00+00:00,0.97385001,0.97439998,0.97375,0.97420001,0.0
2020-01-29 15:00:00+00:00,0.97425002,0.97455001,0.97395003,0.97404999,0.0
2020-01-29 16:00:00+00:00,0.97415,0.97444999,0.97375,0.97385001,0.0
2020-01-29 17:00:00+00:00,0.97390002,0.97409999,0.97350001,0.97369999,0.0
2020-01-29 18:00:00+00:00,0.97369999,0.97444999,0.97355002,0.97364998,0.0
2020-01-29 19:00:00+00:00,0.97345001,0.97430003,0.97310001,0.97395003,0.0
2020-01-29 20:00:00+00:00,0.97415,0.97490001,0.97350001,0.97479999,0.0
2020-01-29 21:00:00+00:00,0.97479999,0.97525001,0.97439998,0.97490001,0.0
2020-01-29 22:00:00+00:00,0.97500002,0.97539997,0.97434998,0.97500002,0.0
2020-01-29 23:00:00+00:00,0.97504997,0.97555,0.97465003,0.97495002,0.0
2020-01-30 00:00:00+00:00,0.97509998,0.97610003,0.97500002,0.97610003,0.0
2020-01-30 01:00:00+00:00,0.97605002,0.97670001,0.97530001,0.97544998,0.0
2020-01-30 02:00:00+00:00,0.97525001,0.97544998,0.97395003,0.97485,0.0
2020-01-30 03:00:00+00:00,0.97500002,0.97544998,0.97465003,0.97469997,0.0
2020-01-30 04:00:00+00:00,0.97469997,0.97525001,0.97444999,0.97469997,0.0
2020-01-30 05:00:00+00:00,0.97469997,0.97504997,0.97430003,0.97479999,0.0
2020-01-30 06:00:00+00:00,0.97485,0.9752,0.97264999,0.97315001,0.0
2020-01-30 07:00:00+00:00,0.97315001,0.97430003,0.97294998,0.97404999,0.0
2020-01-30 08:00:00+00:00,0.97404999,0.97439998,0.97310001,0.97310001,0.0
2020-01-30 09:00:00+00:00,0.97315001,0.97404999,0.97299999,0.97350001,0.0
2020-01-30 10:00:00+00:00,0.97355002,0.97375,0.97305,0.97324997,0.0
2020-01-30 11:00:00+00:00,0.97324997,0.97345001,0.97254997,0.97294998,0.0
2020-01-30 12:00:00+00:00,0.97280002,0.97305,0.97254997,0.97294998,0.0
2020-01-30 13:00:00+00:00,0.97294998,0.97299999,0.97235,0.97235,0.0
2020-01-30 14:00:00+00:00,0.97245002,0.97289997,0.97194999,0.97219998,0.0
2020-01-30 15:00:00+00:00,0.97219998,0.97250003,0.97194999,0.97224998,0.0
2020-01-30 16:00:00+00:00,0.97219998,0.97235,0.97184998,0.97229999,0.0
2020-01-30 17:00:00+00:00,0.97215003,0.97259998,0.97205001,0.97240001,0.0
2020-01-30 18:00:00+00:00,0.97245002,0.97250003,0.97125,0.97219998,0.0
2020-01-30 19:00:00+00:00,0.97224998,0.97224998,0.97025001,0.97079998,0.0
2020-01-30 20:00:00+00:00,0.97074997,0.97175002,0.97055,0.97070003,0.0
2020-01-30 21:00:00+00:00,0.97079998,0.97175002,0.97044998,0.97165,0.0
2020-01-30 22:00:00+00:00,0.97165,0.97180003,0.97014999,0.97039998,0.0
2020-01-30 23:00:00+00:00,0.97030002,0.97100002,0.96985,0.97000003,0.0
2020-01-31 00:00:00+00:00,0.97004998,0.9702,0.96899998,0.96955001,0.0
2020-01-31 01:00:00+00:00,0.96934998,0.97149998,0.96885002,0.97004998,0.0
2020-01-31 02:00:00+00:00,0.97009999,0.97079998,0.96794999,0.96829998,0.0
2020-01-31 03:00:00+00:00,0.96834999,0.96990001,0.96829998,0.96925002,0.0
2020-01-31 04:00:00+00:00,0.96925002,0.96950001,0.96829998,0.96829998,0.0
2020-01-31 05:00:00+00:00,0.9684,0.9691,0.96824998,0.96869999,0.0
2020-01-31 06:00:00+00:00,0.96880001,0.96990001,0.96845001,0.96939999,0.0
2020-01-31 07:00:00+00:00,0.96950001,0.97000003,0.96925002,0.96964997,0.0
2020-01-31 08:00:00+00:00,0.96985,0.97014999,0.96945,0.96950001,0.0
2020-01-31 09:00:00+00:00,0.96964997,0.97000003,0.96920002,0.96990001,0.0
2020-01-31 10:00:00+00:00,0.96950001,0.96974999,0.96925002,0.96939999,0.0
2020-01-31 11:00:00+00:00,0.96955001,0.97004998,0.96934998,0.96960002,0.0
2020-01-31 12:00:00+00:00,0.96945,0.97044998,0.96945,0.9698,0.0
2020-01-31 13:00:00+00:00,0.96995002,0.97035003,0.96955001,0.97000003,0.0
2020-01-31 14:00:00+00:00,0.97009999,0.97065002,0.96990001,0.97055,0.0
2020-01-31 15:00:00+00:00,0.97065002,0.97095001,0.97035003,0.97070003,0.0
2020-01-31 16:00:00+00:00,0.97044998,0.97105002,0.97044998,0.9709,0.0
2020-01-31 17:00:00+00:00,0.97095001,0.97109997,0.97065002,0.97109997,0.0
2020-01-31 18:00:00+00:00,0.97109997,0.97135001,0.9702,0.97049999,0.0
2020-01-31 19:00:00+00:00,0.97039998,0.9709,0.97009999,0.97079998,0.0
2020-01-31 20:00:00+00:00,0.97079998,0.97100002,0.96939999,0.97030002,0.0
2020-01-31 21:00:00+00:00,0.9702,0.97039998,0.96880001,0.96925002,0.0
2020-01-31 22:00:00+00:00,0.96929997,0.96969998,0.96855003,0.96880001,0.0
2020-01-31 23:00:00+00:00,0.96875,0.96915001,0.96815002,0.96869999,0.0
2020-02-01 00:00:00+00:00,0.96855003,0.96869999,0.96644998,0.96665001,0.0
2020-02-01 01:00:00+00:00,0.9666,0.96695,0.96474999,0.96579999,0.0
2020-02-01 02:00:00+00:00,0.96579999,0.96700001,0.96429998,0.96429998,0.0
2020-02-01 03:00:00+00:00,0.96450001,0.96469998,0.96305001,0.96460003,0.0
2020-02-01 04:00:00+00:00,0.96460003,0.9648,0.96364999,0.96390003,0.0
2020-02-01 05:00:00+00:00,0.96394998,0.96429998,0.96354997,0.9641,0.0
2020-02-01 06:00:00+00:00,0.9641,0.96434999,0.96335,0.96335,0.0
2020-02-01 07:00:00+00:00,0.96340001,0.9637,0.96294999,0.96315002,0.0
2020-02-01 08:00:00+00:00,0.96305001,0.96364999,0.96284997,0.96335,0.0
2020-02-03 07:00:00+00:00,0.96469998,0.96469998,0.96385002,0.96390003,0.0
2020-02-03 08:00:00+00:00,0.96390003,0.96420002,0.96359998,0.96385002,0.0
2020-02-03 09:00:00+00:00,0.96359998,0.96399999,0.96340001,0.96390003,0.0
2020-02-03 10:00:00+00:00,0.96345001,0.9637,0.96305001,0.96340001,0.0
2020-02-03 11:00:00+00:00,0.96345001,0.9648,0.96324998,0.96434999,0.0
2020-02-03 12:00:00+00:00,0.96445,0.96474999,0.96350002,0.96450001,0.0
2020-02-03 13:00:00+00:00,0.96450001,0.96464998,0.96364999,0.96385002,0.0
2020-02-03 14:00:00+00:00,0.96375,0.96420002,0.96354997,0.96380001,0.0
2020-02-03 15:00:00+00:00,0.96399999,0.96404999,0.96315002,0.96350002,0.0
2020-02-03 16:00:00+00:00,0.96350002,0.96385002,0.96315002,0.96340001,0.0
2020-02-03 17:00:00+00:00,0.96340001,0.96390003,0.96294999,0.96390003,0.0
2020-02-03 18:00:00+00:00,0.96380001,0.96560001,0.96335,0.96450001,0.0
2020-02-03 19:00:00+00:00,0.96490002,0.96579999,0.96329999,0.96555001,0.0
2020-02-03 20:00:00+00:00,0.9655,0.96569997,0.96394998,0.96429998,0.0
2020-02-03 21:00:00+00:00,0.96404999,0.9648,0.96394998,0.96429998,0.0
2020-02-03 22:00:00+00:00,0.96429998,0.96509999,0.96415001,0.96460003,0.0
2020-02-03 23:00:00+00:00,0.96464998,0.96495003,0.96375,0.96394998,0.0
2020-02-04 00:00:00+00:00,0.96390003,0.96509999,0.96390003,0.9641,0.0
2020-02-04 01:00:00+00:00,0.96415001,0.96640003,0.96404999,0.9659,0.0
2020-02-04 02:00:00+00:00,0.9659,0.96700001,0.96560001,0.96605003,0.0
2020-02-04 03:00:00+00:00,0.96595001,0.96640003,0.96485001,0.9655,0.0
2020-02-04 04:00:00+00:00,0.96560001,0.96644998,0.96534997,0.96600002,0.0
2020-02-04 05:00:00+00:00,0.96609998,0.96649998,0.96555001,0.96605003,0.0
2020-02-04 06:00:00+00:00,0.96614999,0.96630001,0.96565002,0.96625,0.0
2020-02-04 07:00:00+00:00,0.96614999,0.96665001,0.96595001,0.96625,0.0
2020-02-04 08:00:00+00:00,0.96630001,0.96644998,0.9659,0.9659,0.0
2020-02-04 09:00:00+00:00,0.96605003,0.96665001,0.96560001,0.96625,0.0
2020-02-04 10:00:00+00:00,0.96565002,0.96605003,0.96565002,0.96585,0.0
2020-02-04 11:00:00+00:00,0.96579999,0.96630001,0.96565002,0.96595001,0.0
2020-02-04 12:00:00+00:00,0.96595001,0.96700001,0.96569997,0.96700001,0.0
2020-02-04 13:00:00+00:00,0.96675003,0.96710002,0.96665001,0.96684998,0.0
2020-02-04 14:00:00+00:00,0.96689999,0.96735001,0.96644998,0.96675003,0.0
2020-02-04 15:00:00+00:00,0.96684998,0.96695,0.96644998,0.96665001,0.0
2020-02-04 16:00:00+00:00,0.96670002,0.96754998,0.9666,0.96724999,0.0
2020-02-04 17:00:00+00:00,0.96724999,0.96820003,0.96684998,0.96805,0.0
2020-02-04 18:00:00+00:00,0.96799999,0.96855003,0.96740001,0.96845001,0.0
2020-02-04 19:00:00+00:00,0.96850002,0.96950001,0.96824998,0.96845001,0.0
2020-02-04 20:00:00+00:00,0.96859998,0.96950001,0.96820003,0.96845001,0.0
2020-02-04 21:00:00+00:00,0.96859998,0.9691,0.96785003,0.96785003,0.0
2020-02-04 22:00:00+00:00,0.96794999,0.96875,0.96775001,0.96850002,0.0
2020-02-04 23:00:00+00:00,0.96850002,0.96945,0.96845001,0.96920002,0.0
2020-02-05 00:00:00+00:00,0.9691,0.96945,0.96824998,0.96939999,0.0
2020-02-05 01:00:00+00:00,0.96945,0.97000003,0.96875,0.96929997,0.0
2020-02-05 02:00:00+00:00,0.96939999,0.97000003,0.96875,0.96990001,0.0
2020-02-05 03:00:00+00:00,0.96985,0.97055,0.96925002,0.96934998,0.0
2020-02-05 04:00:00+00:00,0.96934998,0.9702,0.96925002,0.96969998,0.0
