datetime,Open,High,Low,Close,Volume
2020-01-30 06:00:00+00:00,0.65310001,0.65375,0.653,0.6534,0.0
2020-01-30 07:00:00+00:00,0.65350002,0.65364999,0.65259999,0.65265,0.0
2020-01-30 08:00:00+00:00,0.65270001,0.65294999,0.65219998,0.65280002,0.0
2020-01-30 09:00:00+00:00,0.65270001,0.65289998,0.65254998,0.65280002,0.0
2020-01-30 10:00:00+00:00,0.65270001,0.65310001,0.65249997,0.65280002,0.0
2020-01-30 11:00:00+00:00,0.65275002,0.65289998,0.65205002,0.65205002,0.0
2020-01-30 12:00:00+00:00,0.65205002,0.65245003,0.65170002,0.65205002,0.0
2020-01-30 13:00:00+00:00,0.65214998,0.65214998,0.65095001,0.65104997,0.0
2020-01-30 14:00:00+00:00,0.65114999,0.65144998,0.65055001,0.65109998,0.0
2020-01-30 15:00:00+00:00,0.65100002,0.65125,0.6505,0.65104997,0.0
2020-01-30 16:00:00+00:00,0.65100002,0.6512,0.6505,0.65100002,0.0
2020-01-30 17:00:00+00:00,0.65095001,0.65125,0.65060002,0.65085,0.0
2020-01-30 18:00:00+00:00,0.65074998,0.65090001,0.65020001,0.65025002,0.0
2020-01-30 19:00:00+00:00,0.65034997,0.65069997,0.64999998,0.65055001,0.0
2020-01-30 20:00:00+00:00,0.65060002,0.65069997,0.64990002,0.65015,0.0
2020-01-30 21:00:00+00:00,0.65030003,0.65044999,0.64969999,0.65030003,0.0
2020-01-30 22:00:00+00:00,0.65030003,0.65079999,0.65009999,0.65079999,0.0
2020-01-30 23:00:00+00:00,0.65090001,0.65090001,0.64974999,0.6498,0.0
2020-01-31 00:00:00+00:00,0.64985001,0.6505,0.64929998,0.64969999,0.0
2020-01-31 01:00:00+00:00,0.64969999,0.64985001,0.64854997,0.6487,0.0
2020-01-31 02:00:00+00:00,0.64880002,0.64905,0.64850003,0.64880002,0.0
2020-01-31 03:00:00+00:00,0.64880002,0.64924997,0.64859998,0.64889997,0.0
2020-01-31 04:00:00+00:00,0.64894998,0.64905,0.64824998,0.64850003,0.0
2020-01-31 05:00:00+00:00,0.64850003,0.64850003,0.64824998,0.64840001,0.0
2020-01-31 06:00:00+00:00,0.64840001,0.64850003,0.64805001,0.64819998,0.0
2020-01-31 07:00:00+00:00,0.64815003,0.64960003,0.64815003,0.64929998,0.0
2020-01-31 08:00:00+00:00,0.64924997,0.64945,0.6487,0.6487,0.0
2020-01-31 09:00:00+00:00,0.64859998,0.64945,0.64859998,0.64915001,0.0
2020-01-31 10:00:00+00:00,0.64910001,0.64915001,0.64835,0.64835,0.0
2020-01-31 11:00:00+00:00,0.64840001,0.64905,0.64829999,0.64905,0.0
